feature,RandomForest,XGBoost,mean_importance
aabr_result,0.08148865651311481,0.8321302533149719,0.45680945491404334
oae_result,0.08552172217387854,0.7836113572120667,0.4345665396929726
mechanical_ventilation_days,0.07841069626631435,0.706946611404419,0.39267865383536665
nicu_days,0.056403334758325485,0.649909257888794,0.3531562963235597
syndromic_features,0.05055933290489526,0.6303754448890686,0.3404673888969819
family_history_hearing_loss,0.05345385523277954,0.6154924631118774,0.3344731591723285
apgar_5min,0.01913744346103676,0.3399997055530548,0.17956857450704578
gestational_age_weeks,0.014016815234253133,0.2530856430530548,0.13355122914365397
aminoglycoside_days,0.017668982711109296,0.19717705249786377,0.10742301760448653
maternal_cmv_infection,0.007591715146527012,0.17308323085308075,0.09033747299980388
premature,0.017706164841554736,0.1585787832736969,0.08814247405762582
bilirubin_max_mg_dl,0.008526453232548258,0.1662997007369995,0.08741307698477388
craniofacial_anomalies,0.011351249083798672,0.15710417926311493,0.0842277141734568
age_months,0.009326027211045697,0.15908223390579224,0.08420413055841897
birth_weight_g,0.00839711913296547,0.13073177635669708,0.06956444774483128
max_cadd_score,0.0068232526431985,0.12817932665348053,0.06750128964833951
apgar_1min,0.0053741095211131875,0.11319708079099655,0.05928559515605487
has_gjb2_variant,0.0024347540070135225,0.06831567734479904,0.035375215675906284
ethnicity,0.003806561956199465,0.048321958631277084,0.026064260293738276
sex,0.010899792614012062,0.031872283667325974,0.021386038140669018
ototoxic_medications,0.005885307109721227,0.03112345188856125,0.018504379499141237
has_slc26a4_variant,0.0013107646120470587,0.03341681510210037,0.017363789857073715
loop_diuretic_days,0.007904298550068588,0.026578858494758606,0.0172415785224136
pathogenic_variant_count,0.003013675374045125,0.029682772234082222,0.016348223804063672
high_impact_variant_count,0.002469741473386208,0.025053787976503372,0.013761764724944791
consanguinity,0.0008253753907820835,0.017142020165920258,0.00898369777835117
hyperbilirubinemia,0.0019595193471041816,0.01057787612080574,0.006268697733954961
homozygous_variant_count,0.0013147306813408716,0.00818302296102047,0.00474887682118067
has_otof_variant,0.0012355150627042643,0.007298543583601713,0.004267029323152989
compound_het_count,0.0015827335604741502,0.004864794202148914,0.003223763881311532
maternal_toxoplasmosis,0.0017402844805262463,0.0021510052029043436,0.001945644841715295
maternal_rubella,0.0006495931265624065,0.0,0.00032479656328120323
